day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,count,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,date,time_percentage
post,6AM-9AM,lyingonleft,12802.285,8,1600.285625,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,54.39446924
post,6AM-9AM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,6AM-9AM,lying_upright,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,6AM-9AM,stand_kneel,.,6,.,6,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,6AM-9AM,lying_sit,.,6,.,6,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9AM-12PM,standing,4521.004,6,753.5006667,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,14.11359344
post,9AM-12PM,sitting,16.998,2,8.499,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.053064067
post,9AM-12PM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9AM-12PM,lyingonbelly,2646.804,29,91.26910345,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,8.262747738
post,9AM-12PM,lyingonright,14916.206,10,1491.6206,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,46.56515835
post,9AM-12PM,lyingonleft,9931.964,15,662.1309333,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,31.0054364
post,9AM-12PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9AM-12PM,lying_upright,.,5,.,5,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9AM-12PM,stand_kneel,.,6,.,6,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9AM-12PM,lying_sit,.,13,.,13,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,12PM-3PM,standing,6824.087,5,1364.8174,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,19.64839948
post,12PM-3PM,sitting,11.287,2,5.6435,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.032498338
post,12PM-3PM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,12PM-3PM,lyingonbelly,2086.796,16,130.42475,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,6.008452332
post,12PM-3PM,lyingonright,24181.069,10,2418.1069,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,69.62386377
post,12PM-3PM,lyingonleft,1627.768,5,325.5536,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,4.686786076
post,12PM-3PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,12PM-3PM,lying_upright,.,2,.,2,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,12PM-3PM,stand_kneel,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,12PM-3PM,lying_sit,.,13,.,13,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,3PM-6PM,standing,1979.175,2,989.5875,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,6.02437822
post,3PM-6PM,sitting,5.636,1,5.636,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.017155328
post,3PM-6PM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,3PM-6PM,lyingonbelly,84.735,3,28.245,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.257923472
post,3PM-6PM,lyingonright,5.692,1,5.692,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.017325785
post,3PM-6PM,lyingonleft,30777.53,3,10259.17667,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,93.68321719
post,3PM-6PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,3PM-6PM,lying_upright,.,3,.,3,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,3PM-6PM,stand_kneel,.,2,.,2,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,3PM-6PM,lying_sit,.,2,.,2,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,6PM-9PM,standing,587.688,4,146.922,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,2.565953154
post,6PM-9PM,sitting,34.853,2,17.4265,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.152174564
post,6PM-9PM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,6PM-9PM,lyingonbelly,809.002,8,101.12525,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,3.532250503
post,6PM-9PM,lyingonright,2310.813,1,2310.813,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,10.08943165
post,6PM-9PM,lyingonleft,19160.946,6,3193.491,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,83.66019013
post,6PM-9PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,6PM-9PM,lying_upright,.,2,.,2,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,6PM-9PM,stand_kneel,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,6PM-9PM,lying_sit,.,10,.,10,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9PM-12AM,standing,2166.485,3,722.1616667,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,8.20728973
post,9PM-12AM,sitting,28.951,3,9.650333333,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.109675001
post,9PM-12AM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9PM-12AM,lyingonbelly,191.819,3,63.93966667,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.72666744
post,9PM-12AM,lyingonright,24009.827,3,8003.275667,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,90.95636783
post,9PM-12AM,lyingonleft,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9PM-12AM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9PM-12AM,lying_upright,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9PM-12AM,stand_kneel,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,9PM-12AM,lying_sit,.,9,.,9,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,0AM-3AM,standing,0,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,0AM-3AM,sitting,842.301,10,84.2301,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,3.335434725
pre,0AM-3AM,kneeling,0,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,0AM-3AM,lyingonbelly,5427.82,25,217.1128,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,21.49366949
pre,0AM-3AM,lyingonright,16666.756,17,980.3974118,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,65.99882549
pre,0AM-3AM,lyingonleft,2316.233,2,1158.1165,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,9.172070292
pre,0AM-3AM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,0AM-3AM,lying_upright,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,0AM-3AM,stand_kneel,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,0AM-3AM,lying_sit,.,20,.,20,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,3AM-6AM,standing,1858.296,10,185.8296,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,5.9674771
pre,3AM-6AM,sitting,3517.813,20,175.89065,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,11.29662256
pre,3AM-6AM,kneeling,17.193,3,5.731,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.055211244
pre,3AM-6AM,lyingonbelly,4865.949,28,173.7838929,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,15.62584175
pre,3AM-6AM,lyingonright,11425.247,16,714.0779375,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,36.68947241
pre,3AM-6AM,lyingonleft,9455.898,4,2363.9745,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,30.36537493
pre,3AM-6AM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,3AM-6AM,lying_upright,.,2,.,2,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,3AM-6AM,stand_kneel,.,8,.,8,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,3AM-6AM,lying_sit,.,33,.,33,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,6AM-9AM,standing,19367.737,11,1760.703364,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,61.89358728
pre,6AM-9AM,sitting,2164.865,20,108.24325,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,6.918271393
pre,6AM-9AM,kneeling,11.167,2,5.5835,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.035686445
pre,6AM-9AM,lyingonbelly,1560.34,11,141.8490909,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,4.986387412
pre,6AM-9AM,lyingonright,6147.37,23,267.2769565,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,19.64518527
pre,6AM-9AM,lyingonleft,2040.514,6,340.0856667,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,6.520882195
pre,6AM-9AM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,6AM-9AM,lying_upright,.,2,.,2,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,6AM-9AM,stand_kneel,.,10,.,10,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,6AM-9AM,lying_sit,.,38,.,38,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,9AM-12PM,standing,3039.739,8,379.967375,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,9.254394365
pre,9AM-12PM,sitting,2726.912,21,129.8529524,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,8.302001931
pre,9AM-12PM,kneeling,22.484,3,7.494666667,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.068451865
pre,9AM-12PM,lyingonbelly,1165.124,15,77.67493333,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,3.54718513
pre,9AM-12PM,lyingonright,17248.168,20,862.4084,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,52.51153101
pre,9AM-12PM,lyingonleft,8644.012,11,785.8192727,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,26.3164357
pre,9AM-12PM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,9AM-12PM,lying_upright,.,2,.,2,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,9AM-12PM,stand_kneel,.,8,.,8,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,9AM-12PM,lying_sit,.,34,.,34,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,12PM-3PM,standing,3843.695,12,320.3079167,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,11.82713632
pre,12PM-3PM,sitting,7828.308,24,326.1795,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,24.0878805
pre,12PM-3PM,kneeling,16.873,3,5.624333333,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.051918602
pre,12PM-3PM,lyingonbelly,4142.155,16,258.8846875,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,12.74550448
pre,12PM-3PM,lyingonright,7720.09,18,428.8938889,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,23.75489127
pre,12PM-3PM,lyingonleft,8947.828,8,1118.4785,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,27.53266883
pre,12PM-3PM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,12PM-3PM,lying_upright,.,1,.,1,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,12PM-3PM,stand_kneel,.,11,.,11,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,12PM-3PM,lying_sit,.,39,.,39,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,3PM-6PM,standing,7669.984,20,383.4992,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,18.91702495
pre,3PM-6PM,sitting,9586.684,21,456.5087619,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,23.64431795
pre,3PM-6PM,kneeling,28.162,5,5.6324,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.069457936
pre,3PM-6PM,lyingonbelly,2011.134,7,287.3048571,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,4.96020227
pre,3PM-6PM,lyingonright,20869.046,18,1159.391444,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,51.47080669
pre,3PM-6PM,lyingonleft,380.393,3,126.7976667,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.938190206
pre,3PM-6PM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,3PM-6PM,lying_upright,.,4,.,4,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,3PM-6PM,stand_kneel,.,19,.,19,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,3PM-6PM,lying_sit,.,26,.,26,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,6PM-9PM,standing,2795.462,12,232.9551667,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,11.60236986
pre,6PM-9PM,sitting,3705.558,21,176.4551429,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,15.37965977
pre,6PM-9PM,kneeling,57.108,9,6.345333333,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.237022767
pre,6PM-9PM,lyingonbelly,316.669,6,52.77816667,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,1.314312576
pre,6PM-9PM,lyingonright,16560.064,25,662.40256,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,68.73138947
pre,6PM-9PM,lyingonleft,659.027,6,109.8378333,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,2.735245553
pre,6PM-9PM,rolling,.,1,.,1,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,6PM-9PM,lying_upright,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,6PM-9PM,stand_kneel,.,13,.,13,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,6PM-9PM,lying_sit,.,32,.,32,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,9PM-12AM,standing,2079.045,17,122.2967647,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,6.682995667
pre,9PM-12AM,sitting,2590.983,25,103.63932,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,8.328597102
pre,9PM-12AM,kneeling,34.674,6,5.779,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.111457997
pre,9PM-12AM,lyingonbelly,2115.617,19,111.3482632,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,6.800554699
pre,9PM-12AM,lyingonright,7940.021,29,273.7938276,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,25.52283666
pre,9PM-12AM,lyingonleft,16349.137,9,1816.570778,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,52.55355788
pre,9PM-12AM,rolling,.,1,.,1,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,9PM-12AM,lying_upright,.,4,.,4,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,9PM-12AM,stand_kneel,.,14,.,14,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
pre,9PM-12AM,lying_sit,.,38,.,38,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,0AM-3AM,standing,1019.588,9,113.2875556,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,9.818255178
f_day,0AM-3AM,sitting,852.501,15,56.8334,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,8.209269193
f_day,0AM-3AM,kneeling,11.569,2,5.7845,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.111405189
f_day,0AM-3AM,lyingonbelly,1327.715,13,102.1319231,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,12.78540418
f_day,0AM-3AM,lyingonright,4200.801,22,190.9455,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,40.45215928
f_day,0AM-3AM,lyingonleft,2972.441,8,371.555125,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,28.62350699
f_day,0AM-3AM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,0AM-3AM,lying_upright,.,1,.,1,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,0AM-3AM,stand_kneel,.,8,.,8,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,0AM-3AM,lying_sit,.,25,.,25,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,3AM-6AM,standing,668.051,7,95.43585714,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,6.407454408
f_day,3AM-6AM,sitting,793.207,16,49.5754375,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,7.607858814
f_day,3AM-6AM,kneeling,5.783,1,5.783,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.055466288
f_day,3AM-6AM,lyingonbelly,1626.319,17,95.66582353,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,15.59845707
f_day,3AM-6AM,lyingonright,5567.193,22,253.0542273,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,53.39642532
f_day,3AM-6AM,lyingonleft,1765.6,10,176.56,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,16.9343381
f_day,3AM-6AM,rolling,.,1,.,1,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,3AM-6AM,lying_upright,.,2,.,2,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,3AM-6AM,stand_kneel,.,5,.,5,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,3AM-6AM,lying_sit,.,31,.,31,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,6AM-9AM,standing,1984.347,5,396.8694,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,12.4551905
f_day,6AM-9AM,sitting,291.587,10,29.1587,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,1.830209954
f_day,6AM-9AM,kneeling,0,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,6AM-9AM,lyingonbelly,44.837,4,11.20925,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.281429295
f_day,6AM-9AM,lyingonright,1177.053,8,147.131625,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,7.388032103
f_day,6AM-9AM,lyingonleft,12434.064,6,2072.344,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,78.04513815
f_day,6AM-9AM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,6AM-9AM,lying_upright,.,2,.,2,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,6AM-9AM,stand_kneel,.,3,.,3,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,6AM-9AM,lying_sit,.,17,.,17,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,9AM-12PM,standing,73.277,1,73.277,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.902589175
f_day,9AM-12PM,sitting,163.924,2,81.962,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,2.01913326
f_day,9AM-12PM,kneeling,0,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,9AM-12PM,lyingonbelly,5.684,1,5.684,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.070012649
f_day,9AM-12PM,lyingonright,7875.648,2,3937.824,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,97.00826492
f_day,9AM-12PM,lyingonleft,0,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,9AM-12PM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,9AM-12PM,lying_upright,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,9AM-12PM,stand_kneel,.,1,.,1,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,9AM-12PM,lying_sit,.,3,.,3,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,12PM-3PM,standing,383.243,1,383.243,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,2.685956003
f_day,12PM-3PM,sitting,106.858,2,53.429,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.748913578
f_day,12PM-3PM,kneeling,0,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,12PM-3PM,lyingonbelly,5.579,1,5.579,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.039100384
f_day,12PM-3PM,lyingonright,4269.657,1,4269.657,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,29.92386253
f_day,12PM-3PM,lyingonleft,9503.065,1,9503.065,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,66.6021675
f_day,12PM-3PM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,12PM-3PM,lying_upright,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,12PM-3PM,stand_kneel,.,1,.,1,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,12PM-3PM,lying_sit,.,3,.,3,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,3PM-6PM,standing,603.028,1,603.028,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,10.75729826
f_day,3PM-6PM,sitting,158.006,1,158.006,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,2.818638054
f_day,3PM-6PM,kneeling,5.641,1,5.641,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0.100628693
f_day,3PM-6PM,lyingonbelly,0,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,3PM-6PM,lyingonright,4839.082,1,4839.082,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,86.323435
f_day,3PM-6PM,lyingonleft,0,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,3PM-6PM,rolling,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
f_day,3PM-6PM,lying_upright,.,0,.,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,2/9/2018,0
