day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_missing_time
post,12PM-3PM,kneeling,0,0,0,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,7804.839
post,12PM-3PM,lyingonbelly,4785.211,49,97.65736735,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,7804.839
post,12PM-3PM,lyingonright,11605.567,42,276.3230238,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,7804.839
post,12PM-3PM,lyingonleft,5518.019,2,2759.0095,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,7804.839
post,9AM-12PM,standing,1753.403,7,250.4861429,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7760.74
post,9AM-12PM,sitting,14.757,1,14.757,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7760.74
post,9AM-12PM,kneeling,0,0,0,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7760.74
post,9AM-12PM,lyingonbelly,4556.272,34,134.008,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7760.74
post,9AM-12PM,lyingonright,8527.044,8,1065.8805,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7760.74
post,9AM-12PM,lyingonleft,8978.325,24,374.096875,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7760.74
pre,12PM-3PM,standing,535.741,5,107.1482,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,7742.9
pre,12PM-3PM,sitting,23.037,2,11.5185,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,7742.9
pre,12PM-3PM,kneeling,40.356,3,13.452,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,7742.9
pre,12PM-3PM,lyingonbelly,1751.251,4,437.81275,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,7742.9
pre,12PM-3PM,lyingonright,300.512,2,150.256,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,7742.9
pre,12PM-3PM,lyingonleft,11085.037,4,2771.25925,11,16,Low,201602725,0,0,5 x 7 24,TSL,2,2,7742.9
pre,6AM-9AM,standing,6627.293,19,348.8048947,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,7712.041
pre,6AM-9AM,sitting,346.336,14,24.73828571,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,7712.041
pre,6AM-9AM,kneeling,131.86,14,9.418571429,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,7712.041
pre,6AM-9AM,lyingonbelly,2638.548,31,85.11445161,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,7712.041
pre,6AM-9AM,lyingonright,8985.887,26,345.6110385,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,7712.041
pre,6AM-9AM,lyingonleft,4949.727,9,549.9696667,15,15,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,7712.041
post,12PM-3PM,standing,0,0,0,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,7657.962
post,12PM-3PM,sitting,0,0,0,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,7657.962
post,12PM-3PM,kneeling,0,0,0,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,7657.962
post,12PM-3PM,lyingonbelly,3215.493,10,321.5493,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,7657.962
post,12PM-3PM,lyingonright,3147.811,1,3147.811,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,7657.962
post,12PM-3PM,lyingonleft,18282.15,9,2031.35,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,7657.962
pre,9AM-12PM,standing,1107.191,19,58.27321053,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,7548.083
pre,9AM-12PM,sitting,441.306,10,44.1306,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,7548.083
pre,9AM-12PM,kneeling,423.116,26,16.27369231,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,7548.083
pre,9AM-12PM,lyingonbelly,677.809,11,61.619,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,7548.083
pre,9AM-12PM,lyingonright,4219.967,7,602.8524286,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,7548.083
pre,9AM-12PM,lyingonleft,17280.53,12,1440.044167,16,3,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,7548.083
post,3AM-6AM,standing,1076.486,1,1076.486,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,7542.664
post,3AM-6AM,sitting,0,0,0,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,7542.664
post,3AM-6AM,kneeling,0,0,0,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,7542.664
post,3AM-6AM,lyingonbelly,21.91,1,21.91,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,7542.664
post,3AM-6AM,lyingonright,22104.99,3,7368.33,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,7542.664
post,3AM-6AM,lyingonleft,1637.471,1,1637.471,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,7542.664
post,9AM-12PM,standing,9024.168,12,752.014,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,7482.112
post,9AM-12PM,sitting,2815.955,15,187.7303333,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,7482.112
post,9AM-12PM,kneeling,53.84,6,8.973333333,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,7482.112
post,9AM-12PM,lyingonbelly,87.67,2,43.835,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,7482.112
post,9AM-12PM,lyingonright,4740.14,7,677.1628571,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,7482.112
post,9AM-12PM,lyingonleft,7826.383,9,869.5981111,7,19,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,7482.112
pre,12PM-3PM,standing,524.836,5,104.9672,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7475.166
pre,12PM-3PM,sitting,261.742,3,87.24733333,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7475.166
pre,12PM-3PM,kneeling,72.136,4,18.034,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7475.166
pre,12PM-3PM,lyingonbelly,1181.82,20,59.091,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7475.166
pre,12PM-3PM,lyingonright,10712.821,18,595.1567222,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7475.166
pre,12PM-3PM,lyingonleft,852.925,5,170.585,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7475.166
f_day,9PM-12AM,standing,78.286,1,78.286,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,7316.962
f_day,9PM-12AM,sitting,18.156,1,18.156,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,7316.962
f_day,9PM-12AM,kneeling,0,0,0,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,7316.962
f_day,9PM-12AM,lyingonbelly,291.636,2,145.818,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,7316.962
f_day,9PM-12AM,lyingonright,2568.431,1,2568.431,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,7316.962
f_day,9PM-12AM,lyingonleft,490.223,1,490.223,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,7316.962
post,12PM-3PM,standing,3062.453,2,1531.2265,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,7277.093
post,12PM-3PM,sitting,22.42,2,11.21,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,7277.093
post,12PM-3PM,kneeling,5.633,1,5.633,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,7277.093
post,12PM-3PM,lyingonbelly,302.369,4,75.59225,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,7277.093
post,12PM-3PM,lyingonright,1226.47,3,408.8233333,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,7277.093
post,12PM-3PM,lyingonleft,20419.702,4,5104.9255,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,7277.093
post,6PM-9PM,standing,424.973,4,106.24325,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,7009.816
post,6PM-9PM,sitting,251.602,6,41.93366667,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,7009.816
post,6PM-9PM,kneeling,391.752,9,43.528,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,7009.816
post,6PM-9PM,lyingonbelly,1488.26,12,124.0216667,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,7009.816
post,6PM-9PM,lyingonright,9886.418,14,706.1727143,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,7009.816
post,6PM-9PM,lyingonleft,12393.926,8,1549.24075,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,7009.816
pre,6AM-9AM,standing,1644.189,3,548.063,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,6966.292
pre,6AM-9AM,sitting,187.063,3,62.35433333,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,6966.292
pre,6AM-9AM,kneeling,0,0,0,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,6966.292
pre,6AM-9AM,lyingonbelly,3629.098,41,88.51458537,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,6966.292
pre,6AM-9AM,lyingonright,3344.459,12,278.7049167,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,6966.292
pre,6AM-9AM,lyingonleft,15952.153,33,483.3985758,2,9,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,6966.292
pre,9AM-12PM,standing,3068.819,6,511.4698333,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,6911.233
pre,9AM-12PM,sitting,1028.49,10,102.849,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,6911.233
pre,9AM-12PM,kneeling,0,0,0,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,6911.233
pre,9AM-12PM,lyingonbelly,1846.977,14,131.9269286,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,6911.233
pre,9AM-12PM,lyingonright,5133.404,4,1283.351,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,6911.233
pre,9AM-12PM,lyingonleft,14038.653,9,1559.850333,12,7,High,201608703,20,20,6 x 8 30,ESCSL,1,4,6911.233
pre,6AM-9AM,standing,562.514,2,281.257,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,6864.632
pre,6AM-9AM,sitting,262.36,2,131.18,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,6864.632
pre,6AM-9AM,kneeling,6.997,1,6.997,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,6864.632
pre,6AM-9AM,lyingonbelly,990.812,3,330.2706667,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,6864.632
pre,6AM-9AM,lyingonright,7.075,1,7.075,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,6864.632
pre,6AM-9AM,lyingonleft,2027.901,2,1013.9505,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,6864.632
post,9AM-12PM,standing,5697.85,17,335.1676471,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,6777.882
post,9AM-12PM,sitting,1215.556,8,151.9445,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,6777.882
post,9AM-12PM,kneeling,1367.94,20,68.397,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,6777.882
post,9AM-12PM,lyingonbelly,4139.059,17,243.4740588,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,6777.882
post,9AM-12PM,lyingonright,9529.698,9,1058.855333,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,6777.882
post,9AM-12PM,lyingonleft,3085.631,2,1542.8155,13,2,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,6777.882
post,6AM-9AM,standing,6141.039,6,1023.5065,7,13,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,6774.387
post,6AM-9AM,sitting,376.269,5,75.2538,7,13,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,6774.387
post,6AM-9AM,kneeling,6.643,1,6.643,7,13,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,6774.387
post,6AM-9AM,lyingonbelly,706.75,3,235.5833333,7,13,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,6774.387
post,6AM-9AM,lyingonright,4740.21,5,948.042,7,13,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,6774.387
post,6AM-9AM,lyingonleft,13429.805,6,2238.300833,7,13,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,6774.387
pre,9AM-12PM,standing,2389.604,8,298.7005,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,6768.554
pre,9AM-12PM,sitting,997.734,18,55.42966667,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,6768.554
pre,9AM-12PM,kneeling,63.082,7,9.011714286,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,6768.554
pre,9AM-12PM,lyingonbelly,1881.186,17,110.658,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,6768.554
pre,9AM-12PM,lyingonright,3429.932,9,381.1035556,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,6768.554
pre,9AM-12PM,lyingonleft,16224.135,17,954.3608824,12,1,High,201704364,20,13.3,5 x 7 24,TSL,2,1,6768.554
pre,6AM-9AM,standing,11649.354,5,2329.8708,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,6761.187
pre,6AM-9AM,sitting,262.753,3,87.58433333,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,6761.187
pre,6AM-9AM,kneeling,23.261,3,7.753666667,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,6761.187
pre,6AM-9AM,lyingonbelly,1755.214,4,438.8035,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,6761.187
pre,6AM-9AM,lyingonright,52.219,1,52.219,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,6761.187
pre,6AM-9AM,lyingonleft,1003.378,1,1003.378,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,6761.187
pre,12PM-3PM,standing,1737.201,26,66.81542308,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,6760.161
pre,12PM-3PM,sitting,273.707,6,45.61783333,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,6760.161
pre,12PM-3PM,kneeling,2525.114,35,72.14611429,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,6760.161
pre,12PM-3PM,lyingonbelly,866.454,22,39.38427273,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,6760.161
pre,12PM-3PM,lyingonright,8778.905,23,381.6915217,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,6760.161
pre,12PM-3PM,lyingonleft,10399.946,14,742.8532857,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,6760.161
post,9AM-12PM,standing,1919.62,4,479.905,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,6697.675
post,9AM-12PM,sitting,991.184,9,110.1315556,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,6697.675
post,9AM-12PM,kneeling,0,0,0,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,6697.675
post,9AM-12PM,lyingonbelly,2980.629,8,372.578625,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,6697.675
post,9AM-12PM,lyingonright,8032.44,2,4016.22,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,6697.675
post,9AM-12PM,lyingonleft,11595.07,5,2319.014,15,2,Low,201605450,0,0,6 x 8 24,ECSL,2,2,6697.675
post,9AM-12PM,standing,540.748,4,135.187,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,6537.706
post,9AM-12PM,sitting,720.826,8,90.10325,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,6537.706
post,9AM-12PM,kneeling,0,0,0,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,6537.706
post,9AM-12PM,lyingonbelly,1119.161,13,86.08930769,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,6537.706
post,9AM-12PM,lyingonright,11297.378,6,1882.896333,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,6537.706
post,9AM-12PM,lyingonleft,11982.262,4,2995.5655,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,6537.706
f_day,9AM-12PM,standing,0,0,0,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6520.842
f_day,9AM-12PM,sitting,0,0,0,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6520.842
f_day,9AM-12PM,kneeling,0,0,0,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6520.842
f_day,9AM-12PM,lyingonbelly,0,0,0,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6520.842
f_day,9AM-12PM,lyingonright,4279.158,1,4279.158,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6520.842
f_day,9AM-12PM,lyingonleft,0,0,0,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6520.842
post,0AM-3AM,standing,281.918,4,70.4795,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,6383.837
post,0AM-3AM,sitting,373.722,5,74.7444,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,6383.837
post,0AM-3AM,kneeling,240.105,12,20.00875,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,6383.837
post,0AM-3AM,lyingonbelly,240.571,10,24.0571,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,6383.837
post,0AM-3AM,lyingonright,16308.631,5,3261.7262,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,6383.837
post,0AM-3AM,lyingonleft,7963.925,20,398.19625,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,6383.837
post,9AM-12PM,standing,782.586,5,156.5172,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,6375.696
post,9AM-12PM,sitting,153.536,7,21.93371429,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,6375.696
post,9AM-12PM,kneeling,0,0,0,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,6375.696
post,9AM-12PM,lyingonbelly,6727.793,13,517.5225385,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,6375.696
post,9AM-12PM,lyingonright,1357.702,12,113.1418333,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,6375.696
post,9AM-12PM,lyingonleft,16633.21,10,1663.321,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,6375.696
f_day,9AM-12PM,standing,1772.116,5,354.4232,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,6202.137
f_day,9AM-12PM,sitting,1144.733,5,228.9466,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,6202.137
f_day,9AM-12PM,kneeling,0,0,0,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,6202.137
f_day,9AM-12PM,lyingonbelly,726.926,4,181.7315,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,6202.137
f_day,9AM-12PM,lyingonright,635.628,2,317.814,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,6202.137
f_day,9AM-12PM,lyingonleft,156.213,2,78.1065,12,16,Low,201602883,0,0,5 x 7 24,TSL,1,2,6202.137
post,0AM-3AM,standing,57.73,1,57.73,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6201.706
post,0AM-3AM,sitting,63.626,4,15.9065,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6201.706
post,0AM-3AM,kneeling,0,0,0,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6201.706
post,0AM-3AM,lyingonbelly,1511.664,10,151.1664,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6201.706
post,0AM-3AM,lyingonright,8616.226,4,2154.0565,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6201.706
post,0AM-3AM,lyingonleft,15769.203,8,1971.150375,16,8,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,6201.706
pre,9AM-12PM,standing,4208.027,3,1402.675667,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,6062.719
pre,9AM-12PM,sitting,150.471,4,37.61775,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,6062.719
pre,9AM-12PM,kneeling,0,0,0,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,6062.719
pre,9AM-12PM,lyingonbelly,3515.419,17,206.7893529,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,6062.719
pre,9AM-12PM,lyingonright,13475.612,9,1497.290222,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,6062.719
pre,9AM-12PM,lyingonleft,4629.735,10,462.9735,12,19,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,6062.719
post,9AM-12PM,standing,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,5989.942
post,9AM-12PM,sitting,59.371,3,19.79033333,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,5989.942
post,9AM-12PM,kneeling,0,0,0,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,5989.942
post,9AM-12PM,lyingonbelly,812.551,13,62.50392308,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,5989.942
post,9AM-12PM,lyingonright,2931.154,3,977.0513333,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,5989.942
post,9AM-12PM,lyingonleft,11555.612,6,1925.935333,15,19,Low,201654803,0,0,6 x 8 30,ESCSL,1,3,5989.942
pre,6AM-9AM,standing,4176.795,28,149.17125,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5969.123
pre,6AM-9AM,sitting,1029.409,29,35.49686207,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5969.123
pre,6AM-9AM,kneeling,348.062,23,15.13313043,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5969.123
pre,6AM-9AM,lyingonbelly,454.014,16,28.375875,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5969.123
pre,6AM-9AM,lyingonright,138.611,5,27.7222,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5969.123
pre,6AM-9AM,lyingonleft,7206.383,32,225.1994688,2,4,Low,201604031,20,0,6 x 8 24,ECSL,1,1,5969.123
pre,9AM-12PM,standing,3185.495,2,1592.7475,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,5949.776
pre,9AM-12PM,sitting,296.96,4,74.24,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,5949.776
pre,9AM-12PM,kneeling,7.379,1,7.379,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,5949.776
pre,9AM-12PM,lyingonbelly,2332.815,11,212.0740909,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,5949.776
pre,9AM-12PM,lyingonright,1521.814,4,380.4535,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,5949.776
pre,9AM-12PM,lyingonleft,18691.45,17,1099.497059,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,5949.776
f_day,6AM-9AM,standing,846.471,10,84.6471,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5918.386
f_day,6AM-9AM,sitting,564.079,10,56.4079,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5918.386
f_day,6AM-9AM,kneeling,13.561,2,6.7805,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5918.386
f_day,6AM-9AM,lyingonbelly,398.186,10,39.8186,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5918.386
f_day,6AM-9AM,lyingonright,1712.744,13,131.7495385,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5918.386
f_day,6AM-9AM,lyingonleft,831.343,10,83.1343,2,15,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,5918.386
pre,9AM-12PM,standing,1176.062,4,294.0155,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5854.815
pre,9AM-12PM,sitting,327,10,32.7,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5854.815
pre,9AM-12PM,kneeling,5.342,1,5.342,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5854.815
pre,9AM-12PM,lyingonbelly,3299.079,17,194.0634706,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5854.815
pre,9AM-12PM,lyingonright,15587.234,11,1417.021273,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5854.815
pre,9AM-12PM,lyingonleft,5827.971,8,728.496375,14,19,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,5854.815
post,9AM-12PM,standing,6531.825,6,1088.6375,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,5810.613
post,9AM-12PM,sitting,616.239,9,68.471,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,5810.613
post,9AM-12PM,kneeling,21.692,4,5.423,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,5810.613
post,9AM-12PM,lyingonbelly,3360.612,12,280.051,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,5810.613
post,9AM-12PM,lyingonright,6607.695,9,734.1883333,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,5810.613
post,9AM-12PM,lyingonleft,9174.169,5,1834.8338,11,20,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,5810.613
pre,6AM-9AM,standing,418.796,2,209.398,2,16,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,5740.354
pre,6AM-9AM,sitting,618.334,4,154.5835,2,16,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,5740.354
pre,6AM-9AM,kneeling,19.901,2,9.9505,2,16,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,5740.354
pre,6AM-9AM,lyingonbelly,2911.194,18,161.733,2,16,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,5740.354
pre,6AM-9AM,lyingonright,631.6,16,39.475,2,16,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,5740.354
pre,6AM-9AM,lyingonleft,0,0,0,2,16,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,5740.354
post,9AM-12PM,standing,1501.697,10,150.1697,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,5539.131
post,9AM-12PM,sitting,945.782,10,94.5782,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,5539.131
