event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,,day_category
11/18/2017,11/18/2017,0,2,18,6PM-9PM,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,1543,10798.721,1.279,0,441.744,10217.35,56.214,20.999,13.518,,,f_day
4/22/2018,4/22/2018,0,14,18,6PM-9PM,Low,201605254,0,0,6 x 8 24,ECSL,1,2,1913,10798.718,1.282,0,1391.59,1056.776,7406.121,643.921,176.446,,,f_day
2/3/2018,2/1/2018,2,8,14,6AM-9AM,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,1982,10798.716,1.284,11.074,2388.643,4018.416,0,381.664,3812.222,,,post
5/6/2018,5/6/2018,0,16,20,6AM-9AM,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,1826,10798.71,1.29,0,2114.961,430.835,957.098,1110.341,5795.611,,,f_day
2/6/2018,2/4/2018,2,9,20,12PM-3PM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1378,10798.708,1.292,0,3323.487,2703.853,2224.442,1023.518,1319.482,,,post
6/7/2018,6/7/2018,0,18,17,9PM-12AM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1454,10798.707,1.293,0,67.065,8540.466,1692.457,23.395,378.737,,,f_day
2/7/2018,2/10/2018,-3,10,11,9PM-12AM,Low,201702021,0,0,5 x 7 24,TSL,1,1,2161,10798.693,1.307,0,299.864,3326.15,7023.196,69.646,39.764,,,pre
12/12/2017,12/15/2017,-3,5,3,6PM-9PM,High,201605252,25,25,6 x 8 24,ECSL,1,1,1757,10798.693,1.307,0,6.2,5634.142,4917.515,18.628,93.191,,,pre
12/28/2017,12/31/2017,-3,7,9,9AM-12PM,Low,201663003,18.8,0,5 x 7 24,TSL,2,2,1629,10798.688,1.312,19.991,559.777,7420.411,711.092,724.858,1229.663,,,pre
1/27/2018,1/29/2018,-2,8,20,0AM-3AM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1963,10798.687,1.313,0,1431.215,8572.323,275.271,103.61,284.786,,,pre
4/18/2018,4/20/2018,-2,14,2,6PM-9PM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1834,10798.684,1.316,23.701,413.53,1254.931,8113.046,207.128,699.189,,,pre
11/19/2017,11/18/2017,1,2,18,9PM-12AM,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,1573,10798.676,1.324,0,418.924,3997.14,6259.126,47.788,0,,,post
2/2/2018,2/4/2018,-2,9,20,6AM-9AM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1452,10798.674,1.326,0,1107.211,2951.48,1010.591,707.688,4621.823,,,pre
3/23/2018,3/22/2018,1,13,2,3PM-6PM,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,1873,10798.673,1.327,162.284,278.605,7424.964,2178.418,168.194,255.221,,,post
11/6/2017,11/3/2017,3,3,13,3PM-6PM,Low,201604342,0,0,5 x 7 24,TSL,1,1,2215,10798.672,1.328,48.158,102.31,5552.248,4914.774,4.924,112.51,,,post
12/30/2017,12/31/2017,-1,7,17,9PM-12AM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1571,10798.668,1.332,13.822,825.155,3021.618,5673.506,157.82,742.267,,,pre
4/19/2018,4/20/2018,-1,14,2,12PM-3PM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1879,10798.664,1.336,28.716,431.112,4735.745,3799.765,316.051,1205.49,,,pre
11/18/2017,11/17/2017,1,2,15,0AM-3AM,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,1595,10798.664,1.336,0,0,10798.664,0,0,0,,,post
1/26/2018,1/28/2018,-2,8,6,6PM-9PM,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,1814,10798.661,1.339,0,0,0,10798.661,0,0,,,pre
4/27/2018,4/30/2018,-3,15,2,6AM-9AM,Low,201605450,0,0,6 x 8 24,ECSL,2,2,1681,10798.646,1.354,64.191,2168.371,1546.955,256.567,1830.719,4559.555,,,pre
6/3/2018,6/2/2018,1,17,19,0AM-3AM,High,201624906,20,13.3,5 x 7 24,TSL,2,4,1927,10798.646,1.354,0,352.969,0,10183.061,189.786,0,,,post
3/19/2018,3/18/2018,1,12,19,6PM-9PM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1504,10798.644,1.356,0,729.882,5212.046,3259.928,286.631,1159.465,,,post
2/7/2018,2/8/2018,-1,10,4,3AM-6AM,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,1827,10798.63,1.37,0,3788.26,0,6265.839,277.73,5.839,,,pre
3/24/2018,3/23/2018,1,13,16,0AM-3AM,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,2593,10798.63,1.37,0,12.571,0,10619.472,95.879,0,,,post
6/9/2018,6/6/2018,3,18,4,0AM-3AM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1468,10798.625,1.375,0,58.867,0,10328.683,66.048,184.233,,,post
5/6/2018,5/5/2018,1,16,3,9AM-12PM,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,1780,10798.62,1.38,127.361,327.857,7116.416,1801.756,72.939,1127.733,,,post
1/30/2018,1/29/2018,1,8,20,3AM-6AM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1981,10798.62,1.38,0,0,10798.62,0,0,0,,,post
3/6/2018,3/9/2018,-3,11,18,9PM-12AM,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,1924,10798.619,1.381,0,168.167,9907.132,0,364.704,106.432,,,pre
2/10/2018,2/10/2018,0,10,2,9AM-12PM,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,1902,10798.618,1.382,141.341,0,8962.829,0,62.465,1541.645,,,f_day
5/31/2018,6/3/2018,-3,17,7,12PM-3PM,High,201701270,45,45,5 x 7 24,TSL,1,2,2661,10798.613,1.387,20.093,2912.774,3344.741,3268.644,770.696,335.677,,,pre
3/12/2018,3/11/2018,1,11,6,3PM-6PM,Low,201639501,0,0,5 x 7 24,TSL,2,3,1869,10798.61,1.39,0,1720.885,0,8841.284,161.44,0,,,post
11/9/2017,11/10/2017,-1,4,15,9PM-12AM,High,201653002,25,25,6 x 8 24,ECSL,1,2,884,10798.609,1.391,0,0,0,10798.609,0,0,,,pre
2/6/2018,2/3/2018,3,9,12,9AM-12PM,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,1414,10798.604,1.396,50.273,1042.592,9065.179,495.849,7.229,0,,,post
3/12/2018,3/11/2018,1,11,19,12PM-3PM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,1958,10798.595,1.405,0,353.699,0,7935.868,308.71,2128.668,,,post
11/14/2017,11/13/2017,1,4,20,6PM-9PM,Low,201567706,23.1,0,6 x 8 24,ECSL,1,4,1262,10798.592,1.408,0,994.768,0,9563.637,127.333,0,,,post
3/20/2018,3/22/2018,-2,12,2,3AM-6AM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1486,10798.579,1.421,0,2899.077,2841.351,3051.97,706.147,339.99,,,pre
1/29/2018,1/27/2018,2,8,16,3AM-6AM,Low,201636802,0,0,5 x 7 24,TSL,2,3,1817,10798.573,1.427,0,101.874,1707.769,8294.634,41.922,520.496,,,post
3/20/2018,3/17/2018,3,12,14,12PM-3PM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1502,10798.572,1.428,0,350.858,6921.958,2524.027,28.58,886.45,,,post
2/9/2018,2/10/2018,-1,10,5,6AM-9AM,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,1910,10798.564,1.436,22.766,2597.458,1708.078,1939.519,616.995,3636.285,,,pre
4/29/2018,4/29/2018,0,15,9,3PM-6PM,Low,201655105,0,0,5 x 7 24,TSL,2,3,1481,10798.563,1.437,0,614.192,8906.516,879.481,93.714,7.207,,,f_day
2/4/2018,2/4/2018,0,9,14,6AM-9AM,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,1478,10798.563,1.437,7.306,219.511,6135.858,632.746,379.668,3342.525,,,f_day
6/18/2018,6/17/2018,1,19,16,12PM-3PM,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,2576,10798.558,1.442,0,0,0,10798.558,0,0,,,post
12/31/2017,12/28/2017,3,7,3,9PM-12AM,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,1474,10798.558,1.442,0,0,10688.691,0,95.291,0,,,post
3/6/2018,3/9/2018,-3,11,18,12PM-3PM,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,1967,10798.541,1.459,16.465,329.361,8936.318,55.019,829.828,422.912,,,pre
6/18/2018,6/18/2018,0,19,18,12PM-3PM,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,1767,10798.537,1.463,36.493,973.379,1463.361,4972.491,275.366,2734.334,,,f_day
6/1/2018,6/4/2018,-3,17,5,6PM-9PM,High,201700984,20,13.3,6 x 8 30,ESCSL,2,2,1916,10798.528,1.472,72.172,1276.204,7541.233,315.101,163.18,1052.523,,,pre
9/30/2017,9/29/2017,1,1,8,12PM-3PM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1411,10798.527,1.473,0,4803.117,5696.404,0,207.289,0,,,post
2/10/2018,2/11/2018,-1,10,7,9PM-12AM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1851,10798.524,1.476,0,653.232,3174.806,5350.11,630.34,744.937,,,pre
1/28/2018,1/29/2018,-1,8,20,9AM-12PM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1989,10798.524,1.476,43.549,2520.459,1026.954,1163.292,1348.731,4527.268,,,pre
4/16/2018,4/18/2018,-2,14,4,12PM-3PM,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,1953,10798.511,1.489,1192.992,3393.753,2036.54,1612.835,326.752,490.516,,,pre
9/27/2017,9/27/2017,0,1,17,3PM-6PM,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,1390,10798.506,1.494,0,373.502,10325.398,0,7.638,0,,,f_day
2/14/2018,2/11/2018,3,10,7,6PM-9PM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1875,10798.497,1.503,0,151.094,2399.189,6888.039,225.949,860.741,,,post
5/4/2018,5/6/2018,-2,16,6,3AM-6AM,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,1858,10798.493,1.507,23.144,2247.148,820.65,6241.185,729.515,461.709,,,pre
5/5/2018,5/7/2018,-2,16,5,12PM-3PM,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,1895,10798.485,1.515,0,159.622,4897.454,5126.17,216.576,261.87,,,pre
6/5/2018,6/6/2018,-1,17,10,0AM-3AM,Low,201701706,0,0,5 x 7 24,TSL,1,2,2262,10798.482,1.518,0,1654.766,6952.024,2039.45,18.97,37.91,,,pre
3/13/2018,3/11/2018,2,11,19,9PM-12AM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,1915,10798.481,1.519,0,0,0,10798.481,0,0,,,post
11/23/2017,11/20/2017,3,2,9,9AM-12PM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1588,10798.476,1.524,0,0,0,10798.476,0,0,,,post
3/10/2018,3/11/2018,-1,11,19,12PM-3PM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,1964,10798.47,1.53,0,77,731.925,9488.454,347.068,82.495,,,pre
4/19/2018,4/18/2018,1,14,4,9AM-12PM,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,1937,10798.47,1.53,447.073,260.715,243.554,8931.289,214.595,98.951,,,post
12/26/2017,12/29/2017,-3,7,14,3AM-6AM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1917,10798.469,1.531,636.537,441.514,5285.994,2562.091,119.024,1433.28,,,pre
6/20/2018,6/17/2018,3,19,16,9AM-12PM,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,2544,10798.468,1.532,38.566,4.328,8208.496,1697.046,4.218,760.361,,,post
6/15/2018,6/15/2018,0,19,12,9PM-12AM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2909,10798.46,1.54,0,402.58,0,10336.051,0,0,,,f_day
12/29/2017,12/31/2017,-2,7,17,0AM-3AM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1573,10798.458,1.542,0,1715.679,1936.092,6761.949,89.324,212.822,,,pre
6/6/2018,6/6/2018,0,18,4,3PM-6PM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1503,10798.457,1.543,165.434,28.113,3426.522,4532.552,1111.282,708.727,,,f_day
2/11/2018,2/11/2018,0,10,7,6PM-9PM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1869,10798.454,1.546,22.593,16.922,0,10526.549,28.327,130.312,,,f_day
5/7/2018,5/6/2018,1,16,6,0AM-3AM,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,1863,10798.453,1.547,0,154.925,5366.623,5167.585,23.043,40.24,,,post
3/11/2018,3/11/2018,0,11,6,6AM-9AM,Low,201639501,0,0,5 x 7 24,TSL,2,3,1875,10798.444,1.556,68.738,4867.864,0,160.45,1247.982,4200.176,,,f_day
5/6/2018,5/3/2018,3,15,1,3PM-6PM,Low,201705815,0,0,5 x 7 24,TSL,1,1,1756,10798.444,1.556,0,393.982,1102.575,7396.546,258.088,1511.58,,,post
6/14/2018,6/16/2018,-2,19,20,0AM-3AM,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,1972,10798.44,1.56,0,282.944,5819.189,4344.076,92.348,178.091,,,pre
3/24/2018,3/22/2018,2,12,2,3AM-6AM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1488,10798.438,1.562,0,1304.46,1715.375,6936.499,50.799,515.596,,,post
4/26/2018,4/24/2018,2,14,13,3AM-6AM,Low,201705814,0,0,5 x 7 24,TSL,2,1,1898,10798.438,1.562,0,17.18,9120.033,0,45.59,1466.99,,,post
6/16/2018,6/15/2018,1,19,12,9AM-12PM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2406,10798.438,1.562,9.053,270.478,7005.594,3414.288,54.228,0,,,post
5/5/2018,5/5/2018,0,16,3,3AM-6AM,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,1734,10798.431,1.569,859.968,68.412,2611.465,5367.232,573.403,99.004,,,f_day
12/28/2017,12/28/2017,0,7,3,9PM-12AM,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,1473,10798.427,1.573,73.082,0,9810.211,490.333,182.645,124.819,,,f_day
2/8/2018,2/10/2018,-2,10,11,3PM-6PM,Low,201702021,0,0,5 x 7 24,TSL,1,1,1911,10798.421,1.579,118.272,2203.219,4136.768,1315.151,61.975,2479.3,,,pre
3/21/2018,3/22/2018,-1,12,2,3AM-6AM,Low,201703694,0,0,6 x 8 24,ECSL,1,1,1497,10798.418,1.582,7.208,1359.827,1190.203,6550.785,640.337,516.964,,,pre
6/12/2018,6/15/2018,-3,19,9,9AM-12PM,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,1918,10798.408,1.592,0,1250.454,8354.662,686.634,439.011,11.266,,,pre
6/13/2018,6/15/2018,-2,19,12,6PM-9PM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2436,10798.407,1.593,0,483.963,0,10231.64,52.409,0,,,pre
6/18/2018,6/15/2018,3,19,8,6AM-9AM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2443,10798.407,1.593,67.067,4229.923,1062.147,3210.957,26.227,1743.825,,,post
4/26/2018,4/24/2018,2,14,8,3PM-6PM,Low,201605031,0,0,6 x 8 24,ECSL,2,2,1907,10798.405,1.595,0,3172.166,4242.014,2491.411,540.341,221.719,,,post
5/2/2018,4/29/2018,3,15,9,3PM-6PM,Low,201655105,0,0,5 x 7 24,TSL,2,3,1466,10798.404,1.596,0,0,0,10467.605,236.064,28.954,,,post
5/9/2018,5/6/2018,3,16,13,0AM-3AM,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,1851,10798.403,1.597,0,494.698,0,10199.131,81.326,0,,,post
4/19/2018,4/20/2018,-1,14,19,6PM-9PM,High,201604488,16.7,16.7,5 x 7 24,TSL,1,2,1948,10798.402,1.598,22.575,1013.676,1682.613,4191.983,535.26,3086.367,,,pre
4/30/2018,4/30/2018,0,15,4,9AM-12PM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1493,10798.402,1.598,0,65.03,8137.766,2399.559,7.269,108.473,,,f_day
12/15/2017,12/16/2017,-1,5,10,9AM-12PM,High,201579701,50,20,5 x 7 24,TSL,1,4,1988,10798.399,1.601,16.245,2691.286,1163.23,3482.768,934.53,1928.63,,,pre
4/24/2018,4/25/2018,-1,14,14,12PM-3PM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2961,10798.395,1.605,171.27,364.955,3217.289,5721.67,242.154,374.541,,,pre
6/16/2018,6/16/2018,0,19,20,9PM-12AM,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,1971,10798.394,1.606,0,21.897,7521.856,3091.051,0,125.146,,,f_day
6/10/2018,6/7/2018,3,18,17,6AM-9AM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1508,10798.377,1.623,0,335.414,3991.14,5833.41,64.645,509.22,,,post
6/21/2018,6/18/2018,3,19,18,12PM-3PM,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,1879,10798.377,1.623,0,207.153,5721.541,4674.424,0,57.482,,,post
3/10/2018,3/11/2018,-1,11,6,6PM-9PM,Low,201639501,0,0,5 x 7 24,TSL,2,3,1824,10798.371,1.629,0,0,10798.371,0,0,0,,,pre
12/31/2017,12/29/2017,2,7,14,3AM-6AM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1886,10798.37,1.63,484.991,11.53,9873.576,0,68.676,177.098,,,post
12/29/2017,12/31/2017,-2,7,9,9AM-12PM,Low,201663003,18.8,0,5 x 7 24,TSL,2,2,1635,10798.37,1.63,13.15,197.203,4830.892,728.954,1731.944,3091.732,,,pre
4/24/2018,4/25/2018,-1,14,5,12PM-3PM,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,1613,10798.366,1.634,93.411,817.512,1231.942,3234.124,1186.989,3725.246,,,pre
2/13/2018,2/11/2018,2,10,7,6AM-9AM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1918,10798.362,1.638,0,968.58,0,6912.009,389.083,1964.9,,,post
4/19/2018,4/20/2018,-1,14,2,9PM-12AM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1814,10798.358,1.642,83.201,2247.587,684.929,4689.6,1017.133,1421.015,,,pre
2/9/2018,2/10/2018,-1,10,11,3AM-6AM,Low,201702021,0,0,5 x 7 24,TSL,1,1,2119,10798.344,1.656,36.169,1471.46,3174.724,3557.17,199.879,2040.848,,,pre
5/8/2018,5/6/2018,2,16,20,0AM-3AM,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,1853,10798.344,1.656,0,3790.217,0,6880.324,63.812,0,,,post
6/12/2018,6/15/2018,-3,19,8,3AM-6AM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2767,10798.344,1.656,0,2827.733,4280.44,3031.82,135.041,186.874,,,pre
6/17/2018,6/16/2018,1,19,19,9PM-12AM,High,201701908,21.4,14.3,5 x 7 24,TSL,1,2,1957,10798.343,1.657,0,2931.245,3723.995,3642.842,27.564,362.233,,,post
3/24/2018,3/23/2018,1,13,16,9PM-12AM,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,2618,10798.341,1.659,3931.456,0,798.883,4474.396,425.697,255.604,,,post
2/2/2018,2/2/2018,0,9,15,6AM-9AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1415,10798.335,1.665,91.169,121.335,1345.019,322.561,249.256,8254.29,,,f_day
6/15/2018,6/17/2018,-2,19,5,0AM-3AM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1867,10798.333,1.667,0,46.296,0,10699.838,23.125,0,,,pre
11/5/2017,11/3/2017,2,3,13,9PM-12AM,Low,201604342,0,0,5 x 7 24,TSL,1,1,2176,10798.333,1.667,0,0,10798.333,0,0,0,,,post
3/17/2018,3/16/2018,1,12,16,9PM-12AM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1492,10798.323,1.677,0,239.969,0,10470.924,58.281,0,,,post
3/24/2018,3/22/2018,2,12,20,12PM-3PM,Low,201703895,0,0,6 x 8 24,ECSL,2,1,1533,10798.323,1.677,0,42.068,7256.111,0,198.011,3182.471,,,post
12/17/2017,12/16/2017,1,5,10,6AM-9AM,High,201579701,50,20,5 x 7 24,TSL,1,4,1984,10798.308,1.692,0,5224.349,4229.554,740.362,299.038,190.29,,,post
3/19/2018,3/18/2018,1,12,7,9AM-12PM,High,201608703,20,20,6 x 8 30,ESCSL,1,4,1551,10798.307,1.693,0,13.986,8073.862,1407.537,84.104,1156.122,,,post
3/10/2018,3/9/2018,1,11,18,3AM-6AM,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,1893,10798.306,1.694,0,2502.776,2749.414,5236.037,74.625,137.812,,,post
6/9/2018,6/7/2018,2,18,17,12PM-3PM,Low,201627701,0,0,6 x 8 30,ESCSL,1,4,1506,10798.305,1.695,0,968.575,7170.243,0,142.006,2403.266,,,post
1/28/2018,1/27/2018,1,8,16,12PM-3PM,Low,201636802,0,0,5 x 7 24,TSL,2,3,1847,10798.304,1.696,58.312,0,338.694,10121.308,5.813,239.216,,,post
2/4/2018,2/2/2018,2,9,15,3AM-6AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1312,10798.304,1.696,0,1511.759,0,9231.795,0,0,,,post
6/14/2018,6/15/2018,-1,19,12,3AM-6AM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2502,10798.3,1.7,0,479.081,7731.984,2191.176,275.938,46.867,,,pre
4/29/2018,4/27/2018,2,15,15,3AM-6AM,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,1457,10798.29,1.71,7.33,58.787,1998.337,8214.871,131.092,182.906,,,post
11/19/2017,11/20/2017,-1,2,9,12PM-3PM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1626,10798.289,1.711,0,405.042,5306.398,2462.229,259.313,2112.823,,,pre
3/14/2018,3/11/2018,3,11,4,3AM-6AM,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,1933,10798.286,1.714,0,0,10798.286,0,0,0,,,post
4/23/2018,4/24/2018,-1,14,13,0AM-3AM,Low,201705814,0,0,5 x 7 24,TSL,2,1,1883,10798.284,1.716,0,917.015,3977.177,5452.575,183.002,159.795,,,pre
3/21/2018,3/23/2018,-2,13,16,0AM-3AM,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,1873,10798.281,1.719,46.118,28.765,4334.175,6078.352,0,259.048,,,pre
2/1/2018,2/1/2018,0,8,14,9PM-12AM,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,1891,10798.273,1.727,0,953.685,7429.04,2323.819,45.967,0,,,f_day
4/22/2018,4/24/2018,-2,14,8,12PM-3PM,Low,201605031,0,0,6 x 8 24,ECSL,2,2,1909,10798.271,1.729,0,542.93,4198.978,5739.991,225.948,11.317,,,pre
3/9/2018,3/11/2018,-2,11,19,12PM-3PM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,1963,10798.269,1.731,0,1778.787,2193.219,4382.791,1816.534,412.453,,,pre
3/13/2018,3/11/2018,2,11,6,9PM-12AM,Low,201639501,0,0,5 x 7 24,TSL,2,3,1796,10798.268,1.732,0,486.765,0,10179.485,102.008,0,,,post
4/23/2018,4/25/2018,-2,14,14,6AM-9AM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2987,10798.262,1.738,136.999,1578.466,1097.304,7292.197,176.622,336.069,,,pre
11/20/2017,11/17/2017,3,2,17,3AM-6AM,Low,201605283,0,0,5 x 7 24,TSL,2,1,1587,10798.261,1.739,27.365,2002.087,5217.478,2491.695,459.603,198.658,,,post
11/21/2017,11/18/2017,3,2,3,6AM-9AM,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,1540,10798.257,1.743,14.051,750.287,4133.127,1725.749,154.251,3887.553,,,post
12/30/2017,12/29/2017,1,7,14,9AM-12PM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1948,10798.257,1.743,2665.058,0,0,2963.258,88.823,4065.929,,,post
6/6/2018,6/3/2018,3,17,15,12PM-3PM,Low,201707536,0,0,6 x 8 24,ECSL,2,1,1945,10798.256,1.744,0,38.783,10143.653,527.175,38.77,0,,,post
11/11/2017,11/10/2017,1,4,17,12PM-3PM,High,201607404,30.8,30.8,6 x 8 30,ESCSL,1,3,969,10798.256,1.744,0,244.823,10509.806,0,0,0,,,post
4/23/2018,4/24/2018,-1,14,8,6PM-9PM,Low,201605031,0,0,6 x 8 24,ECSL,2,2,1839,10798.254,1.746,82.525,2203.687,721.238,1362.817,1005.946,4774.83,,,pre
4/18/2018,4/21/2018,-3,14,12,6PM-9PM,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,1864,10798.252,1.748,0,566.573,9856.13,0,115.506,202.204,,,pre
5/6/2018,5/3/2018,3,15,1,0AM-3AM,Low,201705815,0,0,5 x 7 24,TSL,1,1,1772,10798.243,1.757,0,1305.54,1996.753,7337.539,60.83,0,,,post
6/6/2018,6/3/2018,3,17,7,9PM-12AM,High,201701270,45,45,5 x 7 24,TSL,1,2,1878,10798.241,1.759,16.95,1187.764,6137.379,3320.243,11.341,84.928,,,post
6/6/2018,6/6/2018,0,17,9,9PM-12AM,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,1913,10798.238,1.762,0,0,0,10669.039,89.78,0,,,f_day
10/1/2017,10/2/2017,-1,1,1,3AM-6AM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1366,10798.236,1.764,0,3094.351,3943.734,2579.597,258.437,465.935,,,pre
3/25/2018,3/23/2018,2,13,3,6AM-9AM,High,201602768,22.2,22.2,6 x 8 30,ESCSL,2,2,1771,10798.231,1.769,6.114,3658.573,865.033,3270.025,1644.951,981.59,,,post
4/23/2018,4/21/2018,2,14,9,6AM-9AM,Low,201651801,7.7,0,6 x 8 30,ESCSL,1,3,1896,10798.231,1.769,45.598,843.497,3746.244,683.291,2173.95,2792.935,,,post
2/7/2018,2/8/2018,-1,10,4,3PM-6PM,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,1866,10798.229,1.771,0,305.962,7238.55,2220.773,711.861,132.137,,,pre
6/9/2018,6/8/2018,1,17,16,3AM-6AM,High,201706701,23.1,15.4,5 x 7 24,TSL,2,1,1823,10798.221,1.779,268.213,247.282,5573.484,4398.093,5.96,164.303,,,post
4/28/2018,4/30/2018,-2,15,12,9AM-12PM,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,1475,10798.22,1.78,0,36.9,8293.673,2085.73,0,308.156,,,pre
11/20/2017,11/17/2017,3,2,15,6AM-9AM,High,201652904,43.8,37.5,6 x 8 30,ESCSL,1,2,1628,10798.22,1.78,26.461,378.231,3047.043,3463.059,46.339,3651.455,,,post
2/7/2018,2/4/2018,3,9,11,9PM-12AM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1368,10798.22,1.78,0,148.336,1111.062,8423.134,0,1020.992,,,post
12/27/2017,12/27/2017,0,7,2,3PM-6PM,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,1622,10798.219,1.781,26.637,0,6159.978,4531.738,26.563,6.672,,,f_day
